Unnamed: 0,Source,Target
64276,'They are usually larger than the top to the bottom and are easier to hold the wine in their hands.','ሕርካብ፡ ኣብ ክንዲ ካብ ላዕሊ ንታሕቲ ናብ ክልተ ጐኖም ዝገፍሑ ብምዃኖም’ዮም ንወየ መስአ ኣብ ኢዶም ምሓዝ ዝቐሎም።'
16316,'She is not afraid of the snow for her household: for all her household are clothed with scarlet.','ኵሎም ስድራኣ ሰብ ደርብ ክዳን እዮም እሞ፡ ስለ ስድራኣ ብወርጪ ኣይትፈርህን።'
3272,"'And the man that committeth adultery with another man's wife, even he that committeth adultery with his neighbour's wife, the adulterer and the adulteress shall surely be put to death.'",'ኣብ ሰበይቲ ሰብኣይ ዝዘመወ ሰብ፡ ኣብ ሰበይቲ ብጻዩ ዝዘመወ፡ እቲ ዝዘመወን እታ ዝዘመወትን ሞት ይሙቱ።'
93879,"'But to be listened, your speech should be dignified, connected, and upbuilding.'",'ኣብዚ ሰማዒ ክትረክብ ግና ዘረባኻ ምዕሩይን ምትእስሳር ዘለዎን ሃናጽን ክኸውን ይግባእ።'
89961,"'So the issue of love is crucial in your future life, so you can give you time to make decisions when you are sure.'",'ስለዚ፡ ጕዳይ ፍቕሪ ኣብ መጻኢ ህይወትኪ ወሳኒ ስለ ዝኾነ፡ ግዜ ሂብኪ ማለት ምስ ተረጋጋእኪ ክትውስኒ’የ ዘማኽረኪ።'
25780,"'But there was a certain man, called Simon, which beforetime in the same city used sorcery, and bewitched the people of Samaria, giving out that himself was some great one:'",'ስምኦን ዚብሀል ጠንቋሊ ሰብኣይ ግና ካብ ቀደም ሒዙ ኣብታ ኸተማ ነበረ፡ ንሱ ኸኣ ዓብዪ እየ ብምባሉ ንህዝቢ ሰማርያ የስተንክሮም ነበረ።'
73110,'So you can still find out how to get to the back of your home.','ስለዚ ከኣ ብኸመይ ናብ ዝባን እታ ዝደለኻያ ገዛ ክትበጽሕ ትኽእል - ከሎ ገና ክትፈልጥ ትኽእል።'
43058,"'The idea of scattering every family came,"" says Mr. Aaron.'",'ኣቶ ኣሮን ነዚ ኣምልኪቱ “ኣብ ኩሉ ቤተሰብ ፋሕ ነብሎም ዝብል ሓሳብ መጺኡ።'
74447,'High blood sugar is a major symptom of diabetes and diabetes.','ልዑል መጠን ሽኮር ደም ቀንዲ መለለይ ሕማም ሽኮርያን ቅድመ ሕማም ሽኮርያን’ዩ።'
57269,'I really meant that to them.','ብሓቂ ኸኣ ምስ ኩነታተይ ኣተኣሳሲረ እየ ከምኡ ኢለዮም።'
5856,"'And he took about five thousand men, and set them to lie in ambush between Bethel and Ai, on the west side of the city.'",'ኣስታት ሓሙሽተ ሽሕ ሰብ ወሲዱ፡ ኣብ መንጎ ቤትኤልን ዓይን ብምዕራብ እታ ኸተማ ድብቕ ኣንበሮም።'
66261,"'And if every citizen contributes to his or her part, you will see the visiting levels.'",'ነፍሲ ወከፍ ዜጋ እጃሙ እንተ ኣበርኪቱ ድማ እቲ ዝብጻሕ ደረጃታት ይረአየካ እዩ።'
90374,"'When the rats get up from the table, they head to their bedroom.'",'እቶም ኣናጹ ካብ መኣዲ ምስ ተንስኡ ናብ መደቀሲኦም ኣምርሑ።'
41374,'We know what we need to do. ','ክንገብሮ ዘለና ንፈልጥ ኢና፡” ክብል ምላሽ ሂቡ።'
58324,"'Zala, a well-designed and well-designed person, needs consultation with experts in working.'",'እቲ ግቡእ ዓይነትን ንድፍን ዘሎዎ ዛላ፡ ኣብ ምስራሕ ምስ ክኢላታት ምምኽኻር የድሊ።'
93481,'Do not waste your time trying to regret past mistakes.','ኣብ ሕሉፍ ህይወትካ ብዝፈጸምካዮም ጌጋታት ክትጠዓስ ግዜኻ ንኸንቱ ኣይተባኽን።'
25578,"'And they were all amazed, and were in doubt, saying one to another, What meaneth this?'",'ኲላቶም ሰምቢዶም ንሓድሕዶም፡ እዚ ነገር እዝስ እንታይ ኰን ይኸውን፧ እናተባሃህሉ፡ ዚብልዎ ሰኣኑ።'
51744,'She was not late and called to the sons of the man in the corridor to hear their father 's request.','ኣይደንጎየትን ነቶም ኣብ ኮሪደር ዝነበሩ ደቂ እቶም ሰብኣይ ለበዋ ወላዲኦም ክሰምዑ ተደሃየቶም።'
74614,'But researchers have found that animals possess this amazing phenomenon more than humans do.','እንተኾነ ግን፡ እንስሳታት ልዕሊ ደቂ ሰባት ነዚ ኣገራሚ ተርእዮ ከም ዝውንኑ፡ ብተመራመርቲ ተረጋጊጹ ኣሎ።'
14659,'Their eyes stand out with fatness: they have more than heart could wish.','ኣዒንቶም ካብ ስብሒ ይወጻ፣ ሓሳባት ልቦም ይግንፍል።'
41153,"'I 'd please tell you, but I 'd go right.'",'ሰላም ክብለካ ኢለ’የ’ምበር፡ ብኡ ከለኹ’ኮ ምኸድኩዎም ነቢረ።'
55134,'This is the first and second centuries.','እዚ ኣብ ቀዳማይን ካልኣይን ክፍለ-ዘመን ምዃኑ’ዩ።'
12911,"'What ye know, the same do I know also: I am not inferior unto you.'",'ነቲ ንስኻትኩም እትፈልጥዎስ ኣነውን እፈልጦ፡ ካባኻትኩም ከኣ ኣይትሕትን እየ።'
3062,"'As for the living bird, he shall take it, and the cedar wood, and the scarlet, and the hyssop, and shall dip them and the living bird in the blood of the bird that was killed over the running water:'",'ነታ ህያው ዑፍን ነቲ ዕጨይቲ ቄድሮስን ነቲ ጽሩይ ቀይሕ ፈትልን ነቲ ስምዕዛን ይውሰድ እሞ ምስናይ እታ ህያው ዑፍ ኣብ ደም እታ ኣብ ልዕሊ እቲ ፈልፋሊ ማይ እተሐርደት ዑፍ ይጥለቆ።'
84034,'Our country 's wildlife issue is also not something that can be seen separately from the issue of our trees.','ጉዳይ እንስሳ ዘገዳም ሃገርና’ውን ካብ ጉዳይ ኣግራብና ተፈልዩ ክረአ ዝከኣል ኣይኮነን።'
30,"'Thus the heavens and the earth were finished, and all the host of them.'",'ከምኡ ሰማይን ምድርን ኵሉ ሰራዊቶምን ተፈጸሙ።'
30579,'I lost my self-esteem and became terrified and intimidating.','በዝን ከምዝን ርእሰ ተኣማምነተይ ስለዘጥፋእኩ ፈራሕን ባህራሪትን ኮይነ።'
23052,"'And some fell among thorns, and the thorns grew up, and choked it, and it yielded no fruit.'",'ገሊኡ ኸኣ ኣብ እሾዅ ወደቐ፡ እቲ እሾዅ ከኣ ዓብዩ ሐነቖ ፍረውን ኣይፈረየን።'
43521,"'Taking the 33-year-old Australian girl from the Aborigines family in a deaf place, they had sex with her.'",'ነታ ጓል 33 ዓመት ዓሌት ኣቦሪጂንስ ዘለዋ ኣውስትራልያዊት ኣብ ጽሙው ቦታ ብምውሳድ ኣብ ልዕሊኣ ጾታዊ ዓመት ፈጺሞም።'
57046,"'As a result, your pointer will likely be crouching.'",'በዚ ምኽንያት እዚ ድማ እታ ሕምባሻኻ እናተጨረመት ክትከይድ እያ።'
52779,"'As a result, we will not be deterred to get out in a time of challenge, change and crisis.'",'ከም ውጽኢቱ፣ ኣብ እዋን ብድሆ፣ ለውጥን ቅልውላውን ተሪርና ንኽንወጽ ኣይንእገምን።'
5657,"'Get thee up into this mountain Abarim, unto mount Nebo, which is in the land of Moab, that is over against Jericho; and behold the land of Canaan, which I give unto the children of Israel for a possession:'",'ናብዚ ኣብ መንጽር ያሪኮ፣ ኣብ ምድሪ ሞኣብ ዘሎ ኸረን ዓባሪም፣ ናብ ከረን ኔቦ፣ ደይብ፣ እሞ ነታ ኣነ ንደቂ እስራኤል ንርስቲ ዝህቦም ምድሪ ኸነኣን ርኣያ።'
83334,'The idea was to go to waste and check in the house where she was staying.','እቲ ሓሳብ ናብ ባጽዕ ብምኻድ ኣብታ ትቕመጠላ ዝነበረት ገዛ ምውካስ’ዩ ነይሩ።'
9943,"'And he did that which was right in the sight of the LORD, and walked in all the way of David his father, and turned not aside to the right hand or to the left.'",'ንሱ ኸኣ ኣብ ቅድሚ እግዚኣብሄር ቅኑዕ ገበረ፡ ብዂሉ መገዲ ኣቦኡ ዳዊት ከደ፡ ንየማን ኰነ ንጸጋም ኣየግለሰን።'
51163,"'Wanting to eat and own something that you have not sweated or tired of, is seen as the PM 's greatest relief.'",'ዘይረሃጽካሉን ዘይደኸምካሉን ክትበልዕን ክትውንንን ምድላይ እዚ ሕ/ሰብ’ዚ ዝጽየኖ ከም ዝዓበየ ስንፍና’ዩ ዝረአ።'
341,'And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God.','መልከጼዴቅ፡ ንጉስ ሳሌም ድማ፡ ንሱ ኸኣ ካህን ልዑል ኣምላኽ፡ እንጌራን ወይንን ኣምጽኤ።'
92099,'This is because it can be eaten by fish and is temporary.','ምኽንያቱ ዓሳ ብምብላዕ ንሽዕኡ ወይ ንግዚኡ`ዩ ዝኸውን።'
61296,"'This is because the longer the talk time, the more human concentration is reduced.'",'እዚ ዝኾነሉ ምኽንያት ድማ፣ ግዜ መደረ እናነውሐ ምስ ዝኸይድ ኣድህቦ ናይ ደቂ ሰባት ብኡ መጠን ስለ ዝጐድል እዩ።'
69230,'It should not be repeated in the online ring.','ኣብቶም ብመስመር ተራኺቦም ዘለዉ ዓንኬላት’ውን ክድገም የብሉን።'
27695,'But ye have not so learned Christ;','ንስኻትኩም ግና ንክርስቶስ ከምዚ ጌርኩም ኣይተመሃርኩምዎን።'
44987,'He has travelled countless logs for various purposes.','ንዝተፈላለየ መዓላ ማእለያ ዘይብሉ ኣጉናድ ተጓሪቱ።'
42391,'1965 Rodisa declared independence from the British Empire.','1965 ዓ.ም ሮዲሳ ካብ ግዝኣት ብሪጣንያ ሓርነታ ኣዊጃ።'
47009,'The Oman roundabout today will cover 117.5 km in the fourth stage of the race.','ዙር ዖማን ሎሚ ተቐዳደምቲ ኣብ ናይ ራብዓይ መድረኽ ውድድር፡ 117.5 ኪ.ሜ ክሽፍኑ እዮም።'
47452,"'But I allowed you to go inside, not inside my heart, but on the outskirts of my heart.'",'ግን ከኣ ኣብ ወሰናስን ልበይ እምበር ኣብ ውሽጢ ልበይ ክትኣትዊስ ኣየፍቀድኩልክን።'
11705,"'And he repaired the altar of the LORD, and sacrificed thereon peace offerings and thank offerings, and commanded Judah to serve the LORD God of Israel.'",'ነቲ መሰውኢ እግዚኣብሄር ድማ ሐደሶ እሞ፡ ኣብ ልዕሊኡ መስዋእቲ ምስጋናን ቡራኬን ሰውኤ። ንይሁዳውን ንእግዚኣብሄር ኣምላኽ እስራኤል ኬገልግልዎ ኣዘዞም።'
25326,"'But that the world may know that I love the Father; and as the Father gave me commandment, even so I do. Arise, let us go hence.'",'ግናኸ ኣነ ነቦ ኸም ዘፍቅሮን፡ ከምታ ኣቦ ዝኣዘዘኒውን ከም ዝገብርን፡ ዓለም ምእንቲ ኽትፈልጥሲ፡ ከምዚ ይኸውን አሎ። ተንስኡ ኻብዚ ንኺድ።'
32681,'Let him who objects against him give a summary from the PM.','ዝቃወም ኣንተሎ ካብ ዝምልከቶ ቤ/ፍ መአገዲ የቕርብ።'
42901,'The work that initially seems to affect you is less than expected.','እቲ ኣብ ፈለማ ከጸልለካ ዝበለ ዕዮ፡ ካብ ትጽቢትካ ጎዲሉ ይጸንሓካ።'
20871,"'So the king of the south shall come into his kingdom, and shall return into his own land.'",'ንሱ ድማ ናብ መንግስቱ ንጉስ ደቡብ ኪመጽእ፣ ግናኸ ናብ ሃገሩ ኺምለስ እዩ።'
27302,"'Seeing then that we have such hope, we use great plainness of speech:'",'እምብኣርሲ ከምዚ ዝበለት ተስፋ ስለ ዘላትና፡ ብብዙሕ ትብዓት ንዛረብ ኣሎና፡'
50013,"'But if he is not with me personally, we are united by the spirit.'",'ብኣካል ምሳይ እንተ ዘየለ ብመንፈስ ግን ብሓደ ኣለና።'
61163,"'However, the change in holiness from time to time has made it clear.'",'ካብ ግዜ ናብ ግዜ ቅዱ እናቐያየረ ምስ መጸ ግን ብኣኡ መንጽር ወሲኹ እዩ።'
88990,"'Lei-Out of Eden Habteab Samaritan Meles Beylul G. Michael Misgana, Esther Kahsahsay, Blue Haileab.'",'ለይ-ኣውት ኤደን ሃብተኣብ ሳምራዊት መለስ በይሉል ገ/ሚካኤል ምስጋና ተዓገስ ኣስቴር ካሕሳይ ሰማያዊት ሓይለኣብ።'
9492,"'And when they came down to him, Elisha prayed unto the LORD, and said, Smite this people, I pray thee, with blindness. And he smote them with blindness according to the word of Elisha.'",'ናብኡ ምስ ወረዱ ኸኣ፡ ኤልሳእ፡ እልምነካ ኣሎኹ፡ ነዚ ህዝቢ እዚ ብዑረት ውቕዓዮ፡ ኢሉ ናብ እግዚኣብሄር ጸለየ። ከምቲ ቓል ኤልሳእ ድማ ብዑረት ወቕዖም።'
95199,'He jumped in and pulled her out of the fire.','ዘሊሉ ብምእታው ከኣ ካብ’ቲ ባርዕ ሓቚፉ ኣውጽኣ።'
10737,"'Go and tell David, saying, Thus saith the LORD, I offer thee three things: choose thee one of them, that I may do it unto thee.'",'ኪድ እሞ ንዳዊት፡ እግዚኣብሄር ከምዚ ይብል ኣሎ፡ ኣነ ሰለስተ ነገር ኤንብረልካ ኣሎኹ፡ ካብኡ ንኣኻ ሓደ ሕረ እሞ፡ ክገብረልካ እየ፡ ኢልካ ተዛረቦ።'
23785,"'Saying, Let us alone; what have we to do with thee, thou Jesus of Nazareth? art thou come to destroy us? I know thee who thou art; the Holy One of God.'",'ኣየ፡ የሱስ ናዝራዊ፡ ምሳኻ እንታይ አሎና፧ ከተጥፍኣናዶ መጺእካ፧ ኣታ ናይ ኣምላኽ ቅዱስ፡ መን ምዃንካ ፈሊጠካ አሎኹ፡ እናበለ ጨደረ።'
53891,'What does this show is that the steadfastness and faith of women is directed against the organization.','እዚ እንታይ እዩ ዘረደኣና፡ እቲ ጽንዓትን እምነትን ጓል-ኣንስተይቲ ኣብ ልዕሊ እቲ ውድብ።'
48908,"'They grabbed a candle and said, 'You may not be speaking twice.'",'ሽምጠን ዓቲረን፡ ‘ክልተ ግዜ ደኣ ትዛረቡ ከይትህልዉ።'
35379,'I feel that it is of great importance to put them in line.','ካብ ብኸመይ ነተግብሮም ብኸመይ ንሰርዖም ዓቢ ኣገዳስነት ዘለዎ ኰይኑ እስመዓኒ።'
85535,"'Especially if you are prone to change, pressure is a key to pressure.'",'ብሕልፊ ብለውጢ ትሽቝረር እንተ ዄንካ፣ ጸቕጢ ንኽጸቕጠካ መፍቶቱ’ዩ።'
17546,"'Hearken unto me, O house of Jacob, and all the remnant of the house of Israel, which are borne by me from the belly, which are carried from the womb:'",'ኣቱም ቤት ያእቆብ፡ ኣቱም ዝተረፍኩም ቤት እስራኤል ኲላትኩም፡ ካብ ከርሲ ጀሚርኩም ኣባይ እተጸዐንኩም፡ ካብ ማሕጸን ጀሚርኩም ብኣይ እተጾርኩም፡ ስምዑኒ፡'
22199,"'And when ye come into an house, salute it.'",'ናብ ቤት ምስ ኣቶኹም፡ ሰላም በሉ።'
20400,"'And from under these chambers was the entry on the east side, as one goeth into them from the utter court.'",'ነቶም ካብ ወጻኢ ኣጸድ ዚኣትዉ፣ ኣብ ትሕቲ እዘን ክፍልታት ቤት እዚኤን ብወገን ምብራቕ መእተዊ ኣሎ።'
38666,"'Nature also promotes the body 's sound, or human, in a colorful manner.'",'ተፈጥሮ፡ ነቲ ኣካሉ ዝዀነ ደሃያት ወዲ-ሰብ እውን ሰላማዊ ሕብሪ እናቐብአ እዩ ዘፋንዎ።'
22523,"'The young man saith unto him, All these things have I kept from my youth up: what lack I yet?'",'እቲ ጐበዝ፡ እዚ ዅሉ ካብ ንእስነተይ ሒዘ እሕልዎ አሎኹ፡ እንታይ ደኣ እዩ ዚጐድለኒ ዘሎ፧ በሎ።'
28356,"'Now consider how great this man was, unto whom even the patriarch Abraham gave the tenth of the spoils.'",'ኣብርሃም፡ እቲ ርእሲ ኣቦታት፡ ካብቲ ማል ዘመተ በብሉጹስ ዕሽር ዝሃቦ፡ ንሱ ኽንደይ ዓብዪ ምዃኑ፡ እስኪ ርኣዩ።'
